month,picpath,date,height,width,ratio,alt
november,13112023.webp,13.11.2023,1024,1792,"0.57",""
november,14112023.webp,14.11.2023,1024,1792,"0.57",""
november,17112023.webp,17.11.2023,1024,1024,"1",""
november,20112023.webp,20.11.2023,1024,1024,"1",""
november,21112023.webp,21.11.2023,1024,1792,"0.57",""
november,22112023.webp,22.11.2023,1024,1024,"1",""
november,23112023.webp,23.11.2023,1024,1024,"1",""
november,24112023.webp,24.11.2023,768,768,"1",""
november,27112023.webp,27.11.2023,1024,1024,"1",""
november,28112023.webp,28.11.2023,1024,1024,"1",""
november,281120231.webp,28.11.2023,1024,1024,"1",""
november,281120232.webp,28.11.2023,1024,1792,"0.57",""
november,29112023.webp,29.11.2023,1024,1024,"1",""
november,30112023.webp,30.11.2023,1024,1024,"1",""
december,01122023.webp,01.12.2023,1024,1024,"1",""
december,04122023.webp,04.12.2023,1024,1024,"1",""
december,05122023.webp,05.12.2023,1024,1024,"1",""
december,06122023.webp,06.12.2023,1024,1024,"1",""
december,07122023.webp,07.12.2023,1024,1024,"1",""
december,08122023.webp,08.12.2023,1024,1024,"1",""
december,081220231.webp,08.12.2023,1024,1024,"1",""
december,081220232.webp,08.12.2023,1024,1024,"1",""
december,081220233.webp,08.12.2023,1024,1024,"1",""
december,11122023.webp,11.12.2023,1024,1024,"1",""
december,13122023.webp,13.12.2023,1024,1024,"1",""
december,14122023.webp,14.12.2023,1024,1024,"1",""
december,141220231.webp,14.12.2023,1024,1024,"1",""
december,15122023.webp,15.12.2023,1024,1024,"1",""
december,18122023.webp,18.12.2023,1024,1024,"1",""
december,19122023.webp,19.12.2023,1024,1024,"1",""
december,191220231.webp,19.12.2023,1024,1024,"1",""
december,21122023.webp,21.12.2023,1024,1024,"1",""
december,221220231.webp,22.12.2023,1024,1024,"1",""
december,221220232.webp,22.12.2023,1024,1024,"1",""
december,221220233.webp,22.12.2023,1024,1024,"1",""
december,31122023.webp,31.12.2023,1024,1024,"1",""
january,08012024.webp,08.01.2024,1024,1024,"1",""
january,09012024.webp,09.01.2024,1024,1792,"0.57",""
january,10012024.webp,10.01.2024,1024,1024,"1",""
january,11012024.webp,11.01.2024,1024,1024,"1",""
january,12012024.webp,12.01.2024,1024,1024,"1",""
january,15012024.webp,15.01.2024,1024,1024,"1",""
january,16012024.webp,16.01.2024,1024,1024,"1",""
january,17012024.webp,17.01.2024,1024,1024,"1",""
january,18012024.webp,18.01.2024,1024,1024,"1",""
january,190120241.webp,19.01.2024,1792,1024,"1.75",""
january,190120242.webp,19.01.2024,1024,1024,"1",""
january,220120241.webp,22.01.2024,1024,1792,"1.75",""
january,220120242.webp,22.01.2024,1024,1792,"1.75",""
january,230120241.webp,23.01.2024,1024,1024,"1",""
january,230120242.webp,23.01.2024,1024,1024,"1",""
